"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"LM0390","E10","E88","UNI","PWD_PWD","E10aQYJ",13.02,16.32,79.7794117647059,NA,9,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_uninfected",TRUE,3.8533718498451,NA,NA,NA,NA,21.6501709977428,18.2087972912515,25.4147506378977,5.48850235481189,-4.19514112094005,1.5355036365981,-3.4039279175057,4.0864751768057,-2.6330966489109,-0.1828472437894,-4.8463540696878,-3.44137370649135,-1.9982249717197,-7.2059533466463,3.9722116374267,6.92040568307685,-1.2385829647212,7.9023553048878,7.12818112695365,5.8195154482738,NA,-6.63686948068955,4.2631553967062,6.297555274809,-5.8016812823154,-3.7954132874315,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,240000,79.7794117647059,"primary","F0 M. m. musculus","E_falciformis","uninfected",20.2205882352941,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7375009438623,-17.8876375726602,-13.5607093161077,-19.9831069547865,-17.7123685238367,-17.8709566176762,-15.2985268013533,-17.6049607779735,-19.1167943866737,-18.4748799833256,-19.6743688157777,-19.1388209396029,-15.893260906631,-21.4622513531905,-17.7541265603838,-20.6512830090871,-18.7155708294977,-21.6074762769744,-18.6651490558221
"LM0391","E10","E88","UNI","PWD_PWD","E10aKZW",11.69,15.73,74.3165924984107,0.15,8,"primary",3,0,3,4,1,10,25000,"falciformis_uninfected",TRUE,5.3367351255376,NA,NA,NA,NA,21.294760609953,13.5213123700302,22.1946516048231,8.18119177162685,-8.73774961060975,1.03752205739815,-6.29063047877465,2.6113046721161,-0.396219019762549,-3.49978621660215,-5.96832943490045,-7.77344823992275,-1.16947769679265,-8.6733392347928,-0.4564370206279,3.1184421658715,-7.90497117110295,0.616775319121851,-0.836255724494551,-0.0348501401833499,-9.80920831415175,-8.968688859757,1.43240185873825,0.0601797149853507,-5.02435902214365,-1.76402605137045,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,307500,74.3165924984107,"primary","F0 M. m. musculus","E_falciformis","uninfected",25.6834075015893,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2234770254103,-14.6743631041666,-12.2074616574178,-16.7705793382469,-17.5438746513415,-17.5320790619554,-12.3634784578712,-14.2595131083498,-17.9442718690449,-19.3843038586474,-21.911358162353,-21.4241549400685,-16.2553279899583,-16.1996591455428,-14.9092035508317,-19.7050792527784,-20.4209181177712,-15.7147900811578,-12.3634784578712
"LM0403","E11","E88","E88","PWD_PWD","E11aQRT",12.5,15.12,82.6719576719577,0.13,9,"primary",28,12,27,20,1,87,217500,"falciformis_falciformis",TRUE,3.51378635930233,NA,NA,NA,NA,22.4463994918254,16.609324376962,25.5201457304779,4.66291119224861,-6.7396799512197,0.354732118443351,-4.43259217936475,0.92451437597715,-4.3551870740397,NA,-7.4432965016895,-5.8370751148634,-4.4266213311417,-8.9108213535159,0.432070127833548,5.83911384093885,-1.4950417301684,7.26838283323439,6.68495359791694,5.89427610802985,-11.7196875108197,-7.68214817524595,5.4517850359916,5.33840318013815,-5.50122616988635,-4.8004850529033,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,602500,82.6719576719577,"primary","F0 M. m. musculus","E_falciformis","E_falciformis",17.3280423280423,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8772395610538,-16.7068030239106,-14.7735631074183,-21.1820468319714,-18.7555325019347,-19.3234567190592,-15.01206110643,-18.7763143101338,-18.5460213025945,-17.5650090783936,-18.3090357063463,-17.9848921590505,-15.333256540885,-25.0926442205733,-17.2157580232197,-18.6745511631573,-17.6413991097162,-19.3254834682859,-17.7210584497893
"LM0405","E11","E88","E64","PWD_PWD","E11aHPY",12.1,14.67,82.4812542603954,0.49,8,"primary",7,8,7,11,1,33,82500,"falciformis_ferrisi",TRUE,3.51772137112757,NA,NA,NA,NA,19.8267114945199,12.7336037224597,22.3533108401639,4.76399740532122,-9.9929340415098,-0.491701390735848,-7.434973770567,3.30722256371643,-4.62305098258745,-5.9682227669223,-8.36348974124215,-7.0931077720602,-1.9956946717459,-9.6197071177042,0.494890703678752,3.8674975440948,-4.6407392592342,3.86233659577363,3.04288622717387,2.61363266681495,-11.336245511802,-14.9820180543073,5.34768470666544,1.3078930271855,-5.5374165751035,-3.93691780197985,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1330000,82.4812542603954,"primary","F0 M. m. musculus","E_falciformis","E_ferrisi",17.5187457396046,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.9661328836135,-15.2211070450204,-13.8199955969202,-16.8148403987146,-16.3393193595796,-18.4262502948962,-12.9284562193295,-12.4900258579293,-15.0061659542145,-16.908259562634,-17.6485220405259,-17.5890760134614,-15.0849770886973,-17.2877229096187,-22.9192684562178,-13.8923228978097,-17.9766339427764,-15.4310876799316,-13.2187046646773
"LM0409","E11","E88","UNI","PWD_PWD","E11aHOU",13.39,17.89,74.8462828395752,0.11,8,"primary",11,19,8,11,1,49,122500,"falciformis_uninfected",TRUE,2.47075301719116,NA,NA,NA,NA,20.8220179275518,13.5910996600741,21.343309447184,5.70150003181268,-13.0446606454398,0.0275465092945488,-7.07726513203275,2.38284224674545,-3.6925838936526,-5.16431689527915,-4.9056442424335,-7.2309182674778,-2.09087460905775,-7.75220978710995,-0.523668548781,3.47102150740915,-10.5220988630823,3.55927095152725,2.30116176594695,1.6922845419382,-10.5986413368784,-7.51783818808135,4.87896758153184,1.1050875220288,-5.6057746655872,-3.71167663300665,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1437500,74.8462828395752,"primary","F0 M. m. musculus","E_falciformis","uninfected",25.1537171604248,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.9286914153873,-16.1009433852675,-13.8646585751896,-17.2004159720949,-17.6282460569744,-24.5764254646424,-13.1365451500638,-14.7149125288183,-17.458539268686,-20.6394400047207,-19.2496949721134,-19.3688031499151,-15.7465516283494,-17.5701811014002,-13.1918959665485,-15.4518485264916,-19.3642919705214,-16.1700758391347,-13.5091385487747
"LM0414","E11","E88","E88","PWD_PWD","E11aKYZ",12.92,17.97,71.8976071229827,0.09,8,"primary",9,9,10,11,1,39,97500,"falciformis_falciformis",TRUE,4.63688608296797,NA,NA,NA,NA,19.9274781965741,11.754915917807,21.2354545819477,4.88121461559208,-9.12784965812715,-0.253656088836449,-6.94898272419475,3.02153425724443,-4.5953211541599,-2.04619114122985,-6.20313432627285,-8.17256227876715,-2.62373352030955,-9.4805386641408,-0.409342459310299,2.70658904384652,-5.75155611907685,3.01393385785844,1.97644914859996,1.77755152432033,NA,-9.1318193605052,5.82604124011552,0.0696644466115508,-5.5632997642382,-4.8480077519339,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1002500,71.8976071229827,"primary","F0 M. m. musculus","E_falciformis","E_falciformis",28.1023928770173,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.465102196313,-13.3956675569525,-10.9626194793876,-16.5914684871568,-16.2508525822135,-15.0383700693617,-11.7608982335207,-10.8345401682319,-15.3507676686951,-17.1246798371206,-17.3639823714486,-17.7187591170525,-14.9807320903281,-16.6435441103132,-12.8628418249518,-13.2874046826682,-18.4166281972944,-14.798162664059,-13.1803782065724
"LM0416","E11","E88","UNI","PWD_PWD","E11aQRV",10.79,13.45,80.2230483271375,0.3,10,"primary",3,2,5,5,1,15,37500,"falciformis_uninfected",TRUE,NA,NA,NA,NA,NA,23.3205760395401,14.8488993429552,23.5228142547793,2.5,-5.59895935730915,2.84678695591045,-5.0997873950036,-0.0550822448916506,-3.25837532678675,-1.08046659698645,-3.8675240280214,-8.47167669658485,-2.22546076378605,-8.67391491182405,-0.927994689256352,7.99311291812794,-9.88566092785395,7.8544441139267,-1.0783822196169,0.48672417232225,-10.4042500123586,-11.0394862756924,5.268868561311,7.50049807316452,-5.6621877086192,-4.30885398772585,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,555000,80.2230483271375,"primary","F0 M. m. musculus","E_falciformis","uninfected",19.7769516728625,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5426263515239,-14.9321247696646,-11.7560701686325,-17.9478252965357,-18.5002305382409,-14.2456187466674,-11.5903367690617,-18.0999892359402,-11.2797780103894,-21.1472093522026,-13.8238152103455,-22.296037996825,-16.5725675258996,-19.0107765066526,-19.0486618252221,-16.5881002954454,-11.0776883315114,-17.4609546298926,-14.6149764746415
"LM0418","E11","E88","E88","SCHUNT_SCHUNT","E11aKPW",15.49,20.59,75.230694511899,0.34,8,"primary",NA,NA,NA,NA,NA,NA,NA,"falciformis_falciformis",TRUE,4.32519143906177,NA,NA,NA,NA,23.6525102693194,17.4779208924757,22.9164180768514,3.06552472664038,-3.22665999305925,-0.119468661750098,-3.32478205279575,0.0884291400038535,-4.7688733816676,-11.4984423427191,-10.0236351582012,-6.1745893768437,-3.4470797087378,-5.43849718437565,0.641009173843301,9.12501433973141,-6.29218805021995,10.4340107492786,9.64390575346223,8.50408160399965,-9.3280367391003,-5.3256004928876,2.50893741014465,8.66669215959531,-4.57946598484095,-3.82401724227935,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,317500,75.230694511899,"primary","F0 M. m. domesticus","E_falciformis","E_falciformis",24.769305488101,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.0288094875826,-16.3170347150259,-26.2574764668202,-20.8970300803918,-19.4080298676725,-14.7563246055513,-15.8438781099051,-19.8031101929425,-14.1128686174753,-20.4419798220876,-14.021788031289,-14.6728084924797,-14.063604104694,-22.109883852247,-15.334627097021,-21.2205340408341,-13.0983674020765,-19.2269342702962,-17.5194358616003
"LM0419","E11","E88","E88","SCHUNT_SCHUNT","E11aJLU",17.5,21.31,82.1210699202253,0.57,9,"primary",44,34,46,53,1,177,442500,"falciformis_falciformis",TRUE,0.944152571021863,NA,NA,NA,NA,21.4180908125675,16.4921503510177,24.7528625139818,8.49340115659339,NA,-2.06218489697705,-7.2451039523269,2.11612015475285,-2.56355019907655,-4.6328679569258,-6.0241325502044,-4.92594046154985,-1.79594552651115,-8.2607121629641,1.71585126610365,2.269655254312,-4.68394272559915,3.8044250366871,3.629363821721,2.725301061466,-4.0159447820861,-9.55059406081095,2.2619770822869,1.44969671183025,-6.50522349702045,-5.420427616358,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,587500,82.0272172688879,"primary","F0 M. m. domesticus","E_falciformis","E_falciformis",17.9727827311121,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.3190737315246,-21.9015528313764,-15.4424731214892,-18.4810607520194,-18.036610667464,-18.2891777722653,-16.6862268266512,-17.7970129058307,-22.1116507164525,-19.2902088962549,-21.7723262584066,-20.6576127360877,-16.3226465818641,-13.5642468972496,-19.3719175073273,-20.81386236788,-21.9272977680768,-20.407254634345,-18.5334709204013
"LM0427","E11","E88","UNI","PWD_PWD","E11aFGU",11.59,15.23,76.0998030203546,0.25,10,"primary",2,3,2,6,1,13,32500,"falciformis_uninfected",FALSE,NA,NA,NA,NA,NA,24.9936762208817,18.4604142549382,25.036050652666,2.74796709923362,-2.80439490227935,2.00467359494925,-2.253010685824,0.735038855947401,-6.72316949787985,-0.297679141503799,-4.18741370619685,-6.53326196594355,-1.55869513469095,-6.57563639772785,-0.821556908615548,10.3729515076149,-7.44821221215575,10.579836466312,7.8545204302391,6.65445236730598,-9.26405859470885,-4.84438529675765,4.72016354939265,9.79330252397712,-4.48395583709965,-4.2830548744249,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,452500,76.0998030203546,"primary","F0 M. m. musculus","E_falciformis","uninfected",23.9001969796454,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.8083951343858,-16.1767780636223,-13.9015643768079,-19.8050669235462,-21.8136481711206,-15.9155357846414,-15.1632810120495,-19.972039080671,-13.5734753697935,-22.3756442527436,-15.5491432836298,-18.7160200322985,-15.6841252767116,-24.0112510599739,-16.0734684920698,-20.4905918424988,-12.8094813123936,-20.2812756912843,-19.6820499965215
"LM0227","E57","E88","E64","BUSNA_STRA","E57bxMNW",23.81,23.86,99.7904442581727,2.73,8,"challenge",3,5,8,1,1,17,42500,"falciformis_ferrisi",TRUE,-5.79,54.4201292769137,NA,-4.425,-9.13,22.0540301010045,13.8372505612264,NA,NA,-8.19194611447025,0.234995470837651,-7.0894069838021,0.15174334768575,-5.85412564504305,-7.2531983341549,-7.95111783610215,-8.21677953977815,NA,NA,-2.58613384421455,2.2117343013069,-9.32384188221335,2.4430196236392,1.4689386385375,-3.0197348482024,-9.49508967950745,-13.6956458817811,2.44725457215965,0.811289093769551,-5.98555643925255,-7.1733963797197,"mLN",44.9,6.385,16.205,13.52,6.78,71.2,0.89,46.875,14.39,11.5,49.52,4.915,21.74,15567.7655677656,7.02526117343341,"pos",93.605,0.415,NA,8,245000,95.8927074601844,"challenge","F1 hybrid","E_falciformis","E_ferrisi",4.1072925398156,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7703080703104,-16.4453227410134,-15.3542599715603,-17.1295211715366,-19.0529201672909,-17.1323304316209,-13.2874046826682,-17.3420805335725,-19.7312578567141,-20.0163676346541,-20.725544360982,-20.3211085534827,-17.4455317432971,-16.2298175045481,-22.3779470422987,-18.9721078226628,-20.0292146300713,-16.7456443676646,-17.0335037063543
"LM0228","E57","E88","E64","STRA_BUSNA","E57bxBGY",23.5,21.23,110.692416391898,1.13,8,"challenge",13,6,11,6,1,36,90000,"falciformis_ferrisi",TRUE,-5.91,84.9852124920339,NA,-4.3925,-6.9325,NA,13.660586988559,27.3172963737582,NA,-10.5899496605369,-0.869895241543048,-7.96016120399515,1.31276360359515,-7.198881160173,-11.6654125307013,-9.26196676708155,NA,NA,-13.6567093851992,-6.4745155304524,3.6266009217436,-13.0191297314674,3.93607071437128,-0.938547677359949,-4.34985607966815,-9.23253456513885,-12.6032459358138,5.80345679158214,3.36809362637517,-4.00040064086385,-8.7022349814829,"mLN",46.145,7.005,21.365,11.565,10.92,75.115,1.075,42.39,13.84,13.205,59.09,9.085,27.535,79646.0176991151,4.99875306588759,"pos",92.97,0.385,NA,8,875000,100,"challenge","F1 hybrid","E_falciformis","E_ferrisi",0,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7542947096867,-17.9061106581455,-19.9893844436134,-16.5620380846415,-22.975098598545,-20.6347481507711,-14.0989766358651,-16.1080762592997,-17.3148869016585,-23.129824594784,-18.8134355157806,-21.5325247496531,-17.9581695617556,-15.6006167717201,-19.8884951311596,-14.387536443411,-15.7558700257204,-15.111492606969,-19.2539057229949
"LM0229","E57","E88","UNI","SCHUNT_SCHUNT","E57bxEMW",19.01,19.06,99.7376705141658,2.36,8,"challenge",0,0,0,0,1,0,0,"falciformis_uninfected",FALSE,-7.12,11.9382981889895,NA,-3.1225,-4.6475,27.7955876695484,14.4941092225394,22.7615767953648,NA,-8.06100475827245,-4.49681836244825,-9.1712564623023,-1.4083003074807,NA,-9.68609983811255,-10.406140184723,-13.301478447009,NA,-8.2674675728254,-3.655053753918,6.68350535173905,NA,6.74481591907804,1.6228988085716,-5.5658289565592,-9.4707549336805,NA,5.30975448280529,5.28910145553176,-4.62324759351755,-8.3180228563988,"mLN",56.22,7.15,12.455,9.505,2.965,19.84,1.63,30.055,10.02,10.915,11.535,3.045,41.36,0,1.65664455658793,"neg",92.845,0.575,NA,8,0,96.4323189926548,"challenge","F0 M. m. domesticus","E_falciformis","uninfected",3.5676810073452,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.0103073300664,-21.6495127391129,-19.065476983028,-15.9704180000423,-20.75484176551,-18.2133343542845,-16.9963715882795,-18.8440722545954,-13.0983674020765,-20.0979248713598,-15.1442794230882,-20.6845822223989,-19.5557583923981,-17.2258865316737,-18.451827837841,-15.9149462426964,-13.936705649839,-16.0507770606573,-19.7455299013709
"LM0231","E57","E88","E64","PWD_SCHUNT","E57bxCEK",20.43,20.69,98.7433542774287,2.81,8,"challenge",13,15,16,16,1,60,150000,"falciformis_ferrisi",TRUE,-5.16,37.5056012557841,NA,-4.3125,-6.8575,24.9166729862101,10.9071136772582,23.5927714855823,NA,-16.5962968032046,-3.1321723035418,-9.30600627686385,-1.8762234190238,-10.2865658167577,-13.0007007916046,-11.4031804782615,-14.0095593089519,NA,-12.6856578083241,-5.8866548087041,0.74951152285875,-16.7691693911825,3.72384194572975,-3.1343826750611,-4.71183437231025,-12.5469333291328,-12.3335093929333,6.9869217373608,0.214546139304584,-4.5545536284618,-8.0531308401047,"mLN",40.59,6.45,23.76,12.78,9.25,81.21,1.705,78.305,25.305,11.105,55.935,9.085,38.165,53380.7829181495,0.887669072138454,"pos",93.505,0.85,NA,8,1257500,98.7433542774287,"challenge","F1 hybrid","E_falciformis","E_ferrisi",1.25664572257131,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1093506273475,-15.3478074341335,-18.7234174200448,-14.8688553652553,-19.3624833976917,-25.2890910986685,-13.7225896992438,-16.5345234073412,-17.5162177464335,-24.5175664789744,-14.1912092904988,-21.2454640147846,-16.920468051919,-16.4855344140613,-15.9205497164545,-11.9015226904015,-16.702980807689,-13.4955165200233,-14.5436940590736
